,Clusters,Celebrity,FacePath,Frames,Time
0,Cluster 1,Kate Winslet,PaddedFaces/img_000001_0.png,Frames\img_000001.png,0:00:01
1,Cluster 1,Kate Winslet,PaddedFaces/img_000005_0.png,Frames\img_000005.png,0:00:05
2,Cluster 1,Kate Winslet,PaddedFaces/img_000006_0.png,Frames\img_000006.png,0:00:06
3,Cluster 1,Kate Winslet,PaddedFaces/img_000007_0.png,Frames\img_000007.png,0:00:07
4,Cluster 1,Kate Winslet,PaddedFaces/img_000010_0.png,Frames\img_000010.png,0:00:10
5,Cluster 1,Kate Winslet,PaddedFaces/img_000011_0.png,Frames\img_000011.png,0:00:11
6,Cluster 1,Kate Winslet,PaddedFaces/img_000012_0.png,Frames\img_000012.png,0:00:12
7,Cluster 1,Kate Winslet,PaddedFaces/img_000013_0.png,Frames\img_000013.png,0:00:13
8,Cluster 1,Kate Winslet,PaddedFaces/img_000014_0.png,Frames\img_000014.png,0:00:14
9,Cluster 1,Kate Winslet,PaddedFaces/img_000020_0.png,Frames\img_000020.png,0:00:20
10,Cluster 1,Kate Winslet,PaddedFaces/img_000021_0.png,Frames\img_000021.png,0:00:21
11,Cluster 1,Kate Winslet,PaddedFaces/img_000023_0.png,Frames\img_000023.png,0:00:23
12,Cluster 1,Kate Winslet,PaddedFaces/img_000029_0.png,Frames\img_000029.png,0:00:29
13,Cluster 1,Kate Winslet,PaddedFaces/img_000030_0.png,Frames\img_000030.png,0:00:30
14,Cluster 1,Kate Winslet,PaddedFaces/img_000031_0.png,Frames\img_000031.png,0:00:31
15,Cluster 1,Kate Winslet,PaddedFaces/img_000035_0.png,Frames\img_000035.png,0:00:35
16,Cluster 1,Kate Winslet,PaddedFaces/img_000036_0.png,Frames\img_000036.png,0:00:36
17,Cluster 1,Kate Winslet,PaddedFaces/img_000038_0.png,Frames\img_000038.png,0:00:38
18,Cluster 1,Kate Winslet,PaddedFaces/img_000046_0.png,Frames\img_000046.png,0:00:46
19,Cluster 1,Kate Winslet,PaddedFaces/img_000047_0.png,Frames\img_000047.png,0:00:47
20,Cluster 1,Kate Winslet,PaddedFaces/img_000048_0.png,Frames\img_000048.png,0:00:48
21,Cluster 1,Kate Winslet,PaddedFaces/img_000049_0.png,Frames\img_000049.png,0:00:49
22,Cluster 1,Kate Winslet,PaddedFaces/img_000058_0.png,Frames\img_000058.png,0:00:58
23,Cluster 1,Kate Winslet,PaddedFaces/img_000059_0.png,Frames\img_000059.png,0:00:59
24,Cluster 1,Kate Winslet,PaddedFaces/img_000060_0.png,Frames\img_000060.png,0:01:00
25,Cluster 1,Kate Winslet,PaddedFaces/img_000061_0.png,Frames\img_000061.png,0:01:01
26,Cluster 1,Kate Winslet,PaddedFaces/img_000064_0.png,Frames\img_000064.png,0:01:04
27,Cluster 1,Kate Winslet,PaddedFaces/img_000065_0.png,Frames\img_000065.png,0:01:05
28,Cluster 1,Kate Winslet,PaddedFaces/img_000066_0.png,Frames\img_000066.png,0:01:06
